1;4;1;3;1;2.44949;1;2.43733
2;2.66667;2;3.16667;2;2.73861;2;2.72638
3;3.46667;3;3.13333;3;2.85774;3;2.84563
4;2.89524;4;3.14524;4;2.92261;4;2.91061
5;3.33968;5;3.13968;5;2.96339;5;2.95147
6;2.97605;6;3.14271;6;2.99138;6;2.97952
7;3.28374;7;3.14088;7;3.01177;7;2.99997
8;3.01707;8;3.14207;8;3.0273;8;3.01554
9;3.25237;9;3.14125;9;3.03951;9;3.02778
10;3.04184;10;3.14184;10;3.04936;10;3.03766
11;3.23232;11;3.14141;11;3.05748;11;3.04581
12;3.0584;12;3.14174;12;3.06429;12;3.05263
13;3.2184;13;3.14148;13;3.07008;13;3.05844
14;3.07026;14;3.14168;14;3.07506;14;3.06344
15;3.20819;15;3.14152;15;3.07939;15;3.06778
16;3.07915;16;3.14165;16;3.08319;16;3.0716
17;3.20037;17;3.14154;17;3.08656;17;3.07497
18;3.08608;18;3.14164;18;3.08956;18;3.07798
19;3.19419;19;3.14156;19;3.09225;19;3.08068
20;3.09162;20;3.14162;20;3.09467;20;3.08311
21;3.18918;21;3.14157;21;3.09687;21;3.08532
22;3.09616;22;3.14162;22;3.09887;22;3.08732
23;3.18505;23;3.14157;23;3.1007;23;3.08916
24;3.09994;24;3.14161;24;3.10238;24;3.09084
25;3.18158;25;3.14158;25;3.10392;25;3.09239
26;3.10315;26;3.14161;26;3.10535;26;3.09383
27;3.17862;27;3.14158;27;3.10668;27;3.09516
28;3.10589;28;3.1416;28;3.10791;28;3.09639
29;3.17607;29;3.14158;29;3.10906;29;3.09755
30;3.10827;30;3.1416;30;3.11013;30;3.09862
31;3.17384;31;3.14158;31;3.11113;31;3.09963
32;3.11035;32;3.1416;32;3.11207;32;3.10057
33;3.17189;33;3.14159;33;3.11296;33;3.10146
34;3.11219;34;3.1416;34;3.11379;34;3.1023
35;3.17016;35;3.14159;35;3.11458;35;3.10309
36;3.11382;36;3.1416;36;3.11532;36;3.10383
37;3.16861;37;3.14159;37;3.11603;37;3.10454
38;3.11528;38;3.1416;38;3.11669;38;3.10521
39;3.16723;39;3.14159;39;3.11733;39;3.10584
40;3.1166;40;3.1416;40;3.11793;40;3.10645
41;3.16598;41;3.14159;41;3.1185;41;3.10702
42;3.11779;42;3.1416;42;3.11904;42;3.10757
43;3.16485;43;3.14159;43;3.11956;43;3.10809
44;3.11887;44;3.1416;44;3.12006;44;3.10859
45;3.16381;45;3.14159;45;3.12054;45;3.10906
46;3.11986;46;3.1416;46;3.12099;46;3.10952
47;3.16287;47;3.14159;47;3.12143;47;3.10996
48;3.12076;48;3.1416;48;3.12184;48;3.11037
49;3.162;49;3.14159;49;3.12224;49;3.11078
50;3.12159;50;3.14159;50;3.12263;50;3.11116
51;3.1612;51;3.14159;51;3.123;51;3.11153
52;3.12236;52;3.14159;52;3.12335;52;3.11189
53;3.16046;53;3.14159;53;3.12369;53;3.11223
54;3.12308;54;3.14159;54;3.12402;54;3.11256
55;3.15977;55;3.14159;55;3.12434;55;3.11288
56;3.12374;56;3.14159;56;3.12465;56;3.11319
57;3.15913;57;3.14159;57;3.12494;57;3.11349
58;3.12435;58;3.14159;58;3.12523;58;3.11377
59;3.15854;59;3.14159;59;3.1255;59;3.11405
60;3.12493;60;3.14159;60;3.12577;60;3.11432
61;3.15798;61;3.14159;61;3.12603;61;3.11457
62;3.12546;62;3.14159;62;3.12628;62;3.11483
63;3.15746;63;3.14159;63;3.12652;63;3.11507
64;3.12597;64;3.14159;64;3.12675;64;3.1153
65;3.15698;65;3.14159;65;3.12698;65;3.11553
66;3.12644;66;3.14159;66;3.1272;66;3.11575
67;3.15652;67;3.14159;67;3.12741;67;3.11597
68;3.12689;68;3.14159;68;3.12762;68;3.11617
69;3.15608;69;3.14159;69;3.12782;69;3.11638
70;3.12731;70;3.14159;70;3.12802;70;3.11657
71;3.15568;71;3.14159;71;3.12821;71;3.11676
72;3.1277;72;3.14159;72;3.12839;72;3.11695
73;3.15529;73;3.14159;73;3.12857;73;3.11713
74;3.12808;74;3.14159;74;3.12875;74;3.11731
75;3.15493;75;3.14159;75;3.12892;75;3.11748
76;3.12844;76;3.14159;76;3.12909;76;3.11764
77;3.15458;77;3.14159;77;3.12925;77;3.11781
78;3.12877;78;3.14159;78;3.1294;78;3.11796
79;3.15425;79;3.14159;79;3.12956;79;3.11812
80;3.12909;80;3.14159;80;3.12971;80;3.11827
81;3.15394;81;3.14159;81;3.12985;81;3.11842
82;3.1294;82;3.14159;82;3.13;82;3.11856
83;3.15364;83;3.14159;83;3.13014;83;3.1187
84;3.12969;84;3.14159;84;3.13027;84;3.11883
85;3.15336;85;3.14159;85;3.1304;85;3.11897
86;3.12996;86;3.14159;86;3.13053;86;3.1191
87;3.15309;87;3.14159;87;3.13066;87;3.11922
88;3.13023;88;3.14159;88;3.13078;88;3.11935
89;3.15283;89;3.14159;89;3.13091;89;3.11947
90;3.13048;90;3.14159;90;3.13102;90;3.11959
91;3.15258;91;3.14159;91;3.13114;91;3.1197
92;3.13072;92;3.14159;92;3.13125;92;3.11982
